Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
5680009971,"May 5, 2021, 12:08:44 AM",Recovery Run,Run,#thegrindneverstops #whateverittakes ,3003,10.20,,,false,,,activities/6042162718.gpx.gz,,,3003.0,3003.0,10204.7998046875,4.400000095367432,3.3982017040252686,12.926666259765625,12.9266996383667,21.399999618530273,27.5,7.900000095367432,0.0,,,90.0,86.79485321044922,,,,,855.2496948242188,,,,,,,,,,,,,,0.0,,0.0,,1.0,10230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3982017040252686,0.0,,,,,""
5680009976,"Jul 10, 2021, 12:22:39 AM",Pre-race shakeout,Run,"3k time trial tomorrow, need to rest up #thegrindneverstops #whateverittakes ",1973,6.81,,,false,,,activities/6042162740.gpx.gz,,,1973.0,1932.0,6810.7998046875,6.599999904632568,3.525258779525757,6.223333358764648,6.323329925537109,23.100000381469727,27.5,2.299999952316284,-0.0014682563487440348,,,100.0,87.15641021728516,,,,,569.971435546875,,,,,,,,,,,,,,0.0,,0.0,,1.0,6818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4520020484924316,0.0,,,,,""
5680009978,"Jun 24, 2021, 11:58:29 PM",2m w/u + Intervals in Katy,Run,I was feeling it 🔥 #thegrindneverstops #whateverittakes ,3177,9.08,,,false,,,activities/6042162739.gpx.gz,,,3177.0,2247.0,9083.2001953125,6.800000190734863,4.042367458343506,0.0,0.6000000238418579,33.79999923706055,36.29999923706055,1.0,-0.006605601403862238,,,102.0,88.93315124511719,,,,,759.5466918945312,,,,,,,,,,,,,,0.0,,0.0,,1.0,9085.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8590493202209473,,,,,,""
5680009979,"Jun 18, 2021, 11:43:59 AM",Morning Run,Run,,2555,8.53,,,false,,,activities/6042162729.gpx.gz,,,2555.0,2314.0,8538.0,5.800000190734863,3.6897146701812744,2.680000066757202,2.0799999237060547,21.0,23.799999237060547,2.5,0.007027406711131334,,,98.0,88.03205108642578,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8544.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3416829109191895,,,,,,""
5680010008,"Jun 11, 2021, 12:34:21 PM",Morning Run,Run,,620,1.91,,,false,,,activities/6042162750.gpx.gz,,,620.0,620.0,1909.4000244140625,3.799999952316284,3.0796773433685303,0.0,0.10000000149011612,23.299999237060547,25.700000762939453,2.0,-0.005237247329205275,,,95.0,83.99671173095703,,,,,159.7474822998047,,,,,,,,,,,,,,,,0.0,,1.0,1910.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0796773433685303,170.60000610351562,,,,,""
5680010017,"Jul 14, 2021, 12:08:10 AM",3m w/u + 3m tempo @80% + 1m c/d,Run,#thegrindneverstops #whateverittakes ,3212,11.31,,,false,,,activities/6042162753.gpx.gz,,,3212.0,3033.0,11318.099609375,5.400000095367432,3.731651782989502,7.946666717529297,7.846670150756836,23.200000762939453,27.5,3.700000047683716,0.0008835405460558832,,,95.0,87.89430236816406,,,,,947.1741333007812,,,,,,,,,5.0,,,,,0.0,54.0,0.0,,1.0,11330.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5236923694610596,39.29999923706055,,,,,""
5680010019,"Jun 29, 2021, 1:17:56 PM",Ez 5,Run,#thegrindneverstops #whateverittakes ,2331,8.07,,,false,,,activities/6042162726.gpx.gz,,,2331.0,2303.0,8073.0,4.5,3.505427598953247,12.279999732971191,12.180000305175781,22.399999618530273,27.5,5.599999904632568,0.0012386968592181802,,,93.0,87.30829620361328,,,,,677.1357421875,,,,,,,,,,,,,,0.0,,0.0,,1.0,8099.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46332049369812,0.0,,,,,""
5680010023,"May 26, 2021, 11:44:51 PM",Evening Run,Run,,3160,10.47,,,false,,,activities/6042162766.gpx.gz,,,3160.0,2769.0,10474.900390625,8.899999618530273,3.7829179763793945,13.416666984558105,13.41670036315918,21.799999237060547,30.5,6.900000095367432,0.0,,,103.0,87.83937072753906,,,,,877.8211669921875,,,,,,,,,,,,,,,,0.0,,1.0,10500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3148417472839355,0.0,,,,,""
5680010024,"Jun 7, 2021, 12:19:47 AM",Night Ride,Ride,,2702,0,,,false,,,activities/6042162765.tcx.gz,,,2702.0,2702.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,""
5680010025,"May 20, 2021, 12:04:16 PM",Morning Run,Run,,667,2.20,,,false,,,activities/6042162759.gpx.gz,,,667.0,664.0,2199.800048828125,4.800000190734863,3.3129518032073975,0.0,-0.10000000149011612,40.79999923706055,41.599998474121094,1.0,0.004545867908746004,,,92.0,86.8795166015625,,,,,183.98255920410156,,,,,,,,,,,,,,,,0.0,,1.0,2200.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.298050880432129,0.0,,,,,""
5680010034,"May 29, 2021, 12:47:34 AM",Evening Run,Run,,461,1.60,,,false,,,activities/6042162747.gpx.gz,,,461.0,461.0,1606.5999755859375,4.300000190734863,3.485032558441162,3.059999942779541,1.3600000143051147,22.700000762939453,27.399999618530273,3.700000047683716,0.10581351816654205,,,92.0,87.63076782226562,,,,,134.7851104736328,,,,,,,,,,,,,,,,0.0,,1.0,1612.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.485032558441162,0.0,,,,,""
5680010037,"Jul 24, 2021, 1:02:48 PM",I'm back on Strava,Run,"It was rough, decided to finally get back on. #thegrindneverstops #whateverittakes ",3179,11.25,,,false,,,activities/6042162780.gpx.gz,,,3179.0,3121.0,11251.900390625,6.0,3.605222702026367,12.223333358764648,11.923299789428711,18.899999618530273,22.299999237060547,3.799999952316284,0.002666216343641281,,,93.0,88.03996276855469,,,,,942.3338012695312,,,,,,,,,2.0,,,,,0.0,14.0,0.0,,1.0,11272.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5394463539123535,7494.60009765625,,,,,""
5680010042,"Jun 11, 2021, 10:48:19 PM",Afternoon Run,Run,,1984,7.09,,,false,,,activities/6042162710.gpx.gz,,,1984.0,1920.0,7089.0,5.300000190734863,3.692187547683716,2.9600000381469727,3.059999942779541,23.399999618530273,27.5,2.5999999046325684,-0.001410636235959828,,,94.0,88.17382049560547,,,,,593.1196899414062,,,,,,,,,,,,,,,,0.0,,1.0,7094.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.573084592819214,0.0,,,,,""
5680010044,"May 28, 2021, 1:13:20 PM",Morning Run,Run,,1508,5.23,,,false,,,activities/6042162760.gpx.gz,,,1508.0,1508.0,5235.2998046875,5.199999809265137,3.471684455871582,6.236666679382324,6.036670207977295,22.100000381469727,27.5,6.400000095367432,0.003820220474153757,,,92.0,87.36186981201172,,,,,438.9231262207031,,,,,,,,,,,,,,,,0.0,,1.0,5250.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.471684455871582,0.0,,,,,""
5680010049,"Jun 16, 2021, 12:02:59 AM",Evening Run,Run,,3288,11.77,,,false,,,activities/6042162746.gpx.gz,,,3288.0,3232.0,11769.099609375,5.900000095367432,3.6414294242858887,7.263333320617676,7.363329887390137,21.100000381469727,27.5,7.699999809265137,-0.0008496826631017029,,,98.0,88.49688720703125,,,,,985.2028198242188,,,,,,,,,,,,,,,,0.0,,1.0,11785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5794100761413574,1774.300048828125,,,,,""
5680010050,"Jul 15, 2021, 12:11:15 AM",EZ 6m,Run,#thegrindneverstops #whateverittakes ,2752,9.72,,,false,,,activities/6042162751.gpx.gz,,,2752.0,2643.0,9723.900390625,5.0,3.679114580154419,2.200000047683716,2.4000000953674316,25.5,27.700000762939453,2.200000047683716,-0.0020567879546433687,,,92.0,87.18192291259766,,,,,813.24169921875,,,,,,,,,2.0,,,,,0.0,12.0,0.0,,1.0,9728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5333938598632812,0.0,,,,,""
5680010061,"Jul 11, 2021, 1:17:41 AM",C/D,Run,Best 3k time trial I have had all summer #thegrindneverstops #whateverittakes ,493,1.61,,,false,,,activities/6042162785.gpx.gz,,,493.0,493.0,1618.300048828125,3.9000000953674316,3.2825558185577393,0.0,0.0,24.700000762939453,25.700000762939453,1.100000023841858,0.0,,,92.0,87.10997772216797,,,,,135.34521484375,,,,,,,,,2.0,,,,,0.0,2.0,0.0,,1.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2825558185577393,0.0,,,,,""
5680010062,"Jul 12, 2021, 1:14:52 PM",C/D,Run,#thegrindneverstops #whateverittakes ,267,0.88,,,false,,,activities/6042162787.gpx.gz,,,267.0,267.0,884.5999755859375,5.0,3.3131086826324463,0.0,0.0,26.799999237060547,27.5,1.399999976158142,0.0,,,92.0,84.51698303222656,,,,,73.98426055908203,,,,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3131086826324463,0.0,,,,,""
5680010063,"Jun 25, 2021, 12:11:59 PM",Shakeout run,Run,#thegrindneverstops #whateverittakes ,1739,5.94,,,false,,,activities/6042162784.gpx.gz,,,1739.0,1726.0,5942.89990234375,4.699999809265137,3.4431633949279785,9.460000038146973,9.260000228881836,22.399999618530273,27.5,6.699999809265137,0.0033653604332357645,,,93.0,86.57268524169922,,,,,498.8044128417969,,,,,,,,,2.0,,,,,0.0,8.0,0.0,,1.0,5966.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.417423725128174,0.0,,,,,""
5680010066,"Apr 29, 2021, 10:32:06 PM",5m,Run,#thegrindneverstops #whateverittakes,2321,8.09,,,false,,,activities/6042162776.gpx.gz,,,2321.0,2317.0,8098.0,5.099999904632568,3.4950366020202637,9.672499656677246,9.672499656677246,21.399999618530273,28.100000381469727,4.300000190734863,0.0,,,94.0,86.83966827392578,,,,,678.17236328125,,,,,,,,,,,,,,0.0,,0.0,,1.0,8112.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.489013433456421,517.0999755859375,,,,,""
5680010068,"Apr 26, 2021, 11:50:50 PM",6m easy,Run,#thegrindneverstops #whateverittakes ,2975,9.71,,,false,,,activities/6042162757.gpx.gz,,,2975.0,2651.0,9712.400390625,6.599999904632568,3.6636741161346436,8.119999885559082,8.220000267028809,21.799999237060547,27.5,6.199999809265137,-0.001029611681587994,,,101.0,88.1399154663086,,,,,812.7819213867188,,,,,,,,,2.0,,,,,0.0,12.0,0.0,,1.0,9722.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26467227935791,1932.199951171875,,,,,""
5680010075,"May 24, 2021, 11:41:33 PM",Evening Run,Run,,2688,9.64,,,false,,,activities/6042162795.gpx.gz,,,2688.0,2626.0,9642.900390625,6.199999809265137,3.672086715698242,5.0,4.800000190734863,21.899999618530273,28.399999618530273,4.599999904632568,0.0020740649197250605,,,93.0,88.10991668701172,,,,,807.3396606445312,,,,,,,,,,,,,,,,0.0,,1.0,9657.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.587388277053833,452.0,,,,,""
5680010078,"Jul 2, 2021, 1:13:21 AM",C/D,Run,"",172,0.55,,,false,,,activities/6042162830.gpx.gz,,,172.0,172.0,555.5,4.599999904632568,3.2296512126922607,0.0,-1.7000000476837158,25.5,27.299999237060547,2.0,0.30603060126304626,,,92.0,82.58433532714844,,,,,46.764739990234375,,,,,,,,,2.0,,,,,0.0,0.0,0.0,,1.0,559.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2296512126922607,0.0,,,,,""
5680010079,"Jun 28, 2021, 10:35:03 PM",2m w/u + tempo run,Run,#thegrindneverstops #whateverittakes ,2875,9.69,,,false,,,activities/6042162754.gpx.gz,,,2875.0,2467.0,9698.7998046875,5.400000095367432,3.9314146041870117,5.972727298736572,6.07273006439209,23.600000381469727,27.799999237060547,3.5999999046325684,-0.00103105534799397,,,96.0,88.25762939453125,,,,,811.6115112304688,,,,,,,,,,,,,,0.0,,0.0,,1.0,9708.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.373495578765869,0.0,,,,,""
5680010093,"Jul 24, 2021, 1:20:42 AM",3m shakeout,Run,#thegrindneverstops #whateverittakes ,1366,4.82,,,false,,,activities/6042162804.gpx.gz,,,1366.0,1366.0,4828.89990234375,4.400000095367432,3.5350658893585205,3.9914286136627197,3.9914300441741943,23.100000381469727,27.299999237060547,2.200000047683716,0.0,,,90.0,87.27306365966797,,,,,404.1630554199219,,,,,,,,,2.0,,,,,0.0,6.0,0.0,,1.0,4834.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5350658893585205,0.0,,,,,""
5680010096,"Jun 16, 2021, 12:09:52 PM",Morning Run,Run,,2314,8.05,,,false,,,activities/6042162828.gpx.gz,,,2314.0,2314.0,8050.7001953125,4.300000190734863,3.4791271686553955,4.268571376800537,4.568570137023926,22.700000762939453,27.5,4.800000190734863,-0.0037263841368258,,,92.0,87.62715911865234,,,,,674.0844116210938,,,,,,,,,,,,,,,,0.0,,1.0,8063.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4791271686553955,0.0,,,,,""
5680010099,"May 14, 2021, 12:15:07 AM",Evening Run,Run,,2262,8.01,,,false,,,activities/6042162800.gpx.gz,,,2262.0,2251.0,8012.2998046875,5.199999809265137,3.5594401359558105,8.65333366394043,8.653329849243164,21.700000762939453,28.100000381469727,6.699999809265137,0.0,,,92.0,86.8367919921875,,,,,670.882568359375,,,,,,,,,,,,,,,,0.0,,1.0,8025.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.542130947113037,970.9000244140625,,,,,""
5680010123,"May 19, 2021, 12:27:55 PM",Morning Run,Run,,2288,8.08,,,false,,,activities/6042162793.gpx.gz,,,2288.0,2199.0,8088.2001953125,4.699999809265137,3.678126335144043,4.613333225250244,4.713329792022705,23.5,28.5,3.200000047683716,-0.0012363690184429288,,,93.0,88.16253662109375,,,,,676.826416015625,,,,,,,,,,,,,,,,0.0,,1.0,8096.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.535052537918091,0.0,,,,,""
5680010127,"Apr 27, 2021, 11:55:35 PM",6,Run,#thegrindneverstops #whateverittakes,2778,9.82,,,false,,,activities/6042162878.gpx.gz,,,2778.0,2768.0,9822.900390625,4.5,3.5487356185913086,6.606666564941406,6.506669998168945,22.600000381469727,27.700000762939453,3.700000047683716,0.0010180292883887887,,,92.0,87.13495635986328,,,,,822.23681640625,,,,,,,,,2.0,,,,,0.0,13.0,0.0,,1.0,9835.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.535961151123047,1170.300048828125,,,,,""
5680010132,"Jul 3, 2021, 12:23:16 PM",6m + 4 x 100 strides,Run,"Distance was a little off, still felt pretty great #thegrindneverstops #whateverittakes ",2925,9.99,,,false,,,activities/6042162820.gpx.gz,,,2925.0,2846.0,9994.099609375,4.800000190734863,3.5116302967071533,6.333333492279053,6.333330154418945,22.799999237060547,27.5,3.5999999046325684,0.0,,,109.0,86.19380187988281,,,,,836.2645874023438,,,,,,,,,2.0,,,,,0.0,13.0,0.0,,1.0,10003.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4167864322662354,975.2999877929688,,,,,""
5680010135,"Jul 2, 2021, 12:39:49 PM",5m,Run,#thegrindneverstops #whateverittakes ,2298,8.06,,,false,,,activities/6042162852.gpx.gz,,,2298.0,2258.0,8064.0,7.0,3.5713019371032715,7.920000076293945,8.020000457763672,22.200000762939453,28.399999618530273,6.300000190734863,-0.0012400794075801969,,,109.0,88.05015563964844,,,,,675.2965698242188,,,,,,,,,,,,,,0.0,,0.0,,1.0,8077.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509138345718384,0.0,,,,,""
5680010138,"Jun 23, 2021, 11:01:20 PM",5m + 5 x 100 strides,Run,#thegrindneverstops #whateverittakes ,2593,8.53,,,false,,,activities/6042162791.gpx.gz,,,2593.0,2319.0,8533.7998046875,6.5,3.679948329925537,7.056666851043701,6.956669807434082,22.799999237060547,28.5,4.5,0.001171810901723802,,,113.0,87.87616729736328,,,,,714.2532348632812,,,,,,,,,,,,,,0.0,,0.0,,1.0,8543.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2910914421081543,68.9000015258789,,,,,""
5680010140,"Jun 10, 2021, 10:27:32 PM",Afternoon Run,Run,,2333,8.35,,,false,,,activities/6042162767.gpx.gz,,,2333.0,2333.0,8353.7001953125,5.599999904632568,3.5806686878204346,3.7200000286102295,3.7200000286102295,23.5,28.399999618530273,3.200000047683716,0.0,,,94.0,88.34349822998047,,,,,699.0551147460938,,,,,,,,,,,,,,,,0.0,,1.0,8362.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5806686878204346,0.0,,,,,""
5680010141,"May 17, 2021, 2:06:43 PM",Morning Run,Run,,2090,7.25,,,false,,,activities/6042162808.gpx.gz,,,2090.0,1962.0,7256.5,4.699999809265137,3.698521852493286,5.199999809265137,5.199999809265137,23.100000381469727,28.600000381469727,3.0999999046325684,0.0,,,96.0,87.81037902832031,,,,,607.3146362304688,,,,,,,,,,,,,,,,0.0,,1.0,7264.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4720096588134766,0.0,,,,,""
